GEOID,STUSPS,NAME,STATE_NAME,STATEFP,COUNTYFP,COUNTYNS,POP,TOTAL_BUILDINGS,BUILDINGS_FRACTION_ME,BUILDINGS_FRACTION_IE,BUILDINGS_FRACTION_DE,BP_STATE_RANK,BP_NATIONAL_RANK,RISK_STATE_RANK,RISK_NATIONAL_RANK
01001,AL,"Autauga County, AL",Alabama,1,1,161526,58761,30450,8.27%,23.28%,68.45%,33.30%,50.50%,34.80%,48.10%
01003,AL,"Baldwin County, AL",Alabama,1,3,161527,233420,120300,7.07%,27.26%,65.68%,92.40%,84.10%,93.90%,81.80%
01005,AL,"Barbour County, AL",Alabama,1,5,161528,24877,18131,0.49%,21.06%,78.46%,45.50%,56.40%,47.00%,54.30%
01007,AL,"Bibb County, AL",Alabama,1,7,161529,22251,15033,0.01%,9.36%,90.63%,50.00%,61.50%,51.50%,58.20%
01009,AL,"Blount County, AL",Alabama,1,9,161530,59077,39896,0.17%,8.70%,91.12%,69.70%,70.60%,69.70%,65.40%
01011,AL,"Bullock County, AL",Alabama,1,11,161531,10328,7927,0.05%,15.49%,84.46%,56.10%,64.00%,54.50%,61.00%
01013,AL,"Butler County, AL",Alabama,1,13,161532,18981,16032,0.00%,10.46%,89.54%,25.80%,47.10%,27.30%,44.50%
01015,AL,"Calhoun County, AL",Alabama,1,15,161533,116162,66791,3.56%,25.89%,70.55%,87.90%,82.60%,87.90%,78.10%
01017,AL,"Chambers County, AL",Alabama,1,17,161534,34612,23226,1.16%,24.74%,74.09%,80.30%,77.10%,80.30%,72.70%
01019,AL,"Cherokee County, AL",Alabama,1,19,161535,25069,23948,7.56%,10.94%,81.51%,89.40%,82.90%,89.40%,78.20%
01021,AL,"Chilton County, AL",Alabama,1,21,161536,45140,31659,0.25%,12.07%,87.68%,72.70%,73.00%,72.70%,69.20%
01023,AL,"Choctaw County, AL",Alabama,1,23,161537,12669,12058,0.04%,3.57%,96.38%,34.80%,50.90%,36.40%,48.70%
01025,AL,"Clarke County, AL",Alabama,1,25,161538,23058,19039,0.00%,11.29%,88.71%,48.50%,57.40%,48.50%,55.60%
01027,AL,"Clay County, AL",Alabama,1,27,161539,14209,11552,0.03%,3.83%,96.14%,100.00%,88.60%,98.50%,83.90%
01029,AL,"Cleburne County, AL",Alabama,1,29,161540,15144,12001,0.00%,4.31%,95.69%,97.00%,86.70%,97.00%,82.30%
01031,AL,"Coffee County, AL",Alabama,1,31,161541,53559,32688,4.30%,25.20%,70.50%,9.10%,44.30%,12.10%,42.30%
01033,AL,"Colbert County, AL",Alabama,1,33,161542,57270,39367,19.69%,25.24%,55.06%,18.20%,45.90%,15.20%,42.40%
01035,AL,"Conecuh County, AL",Alabama,1,35,161543,11576,12281,0.01%,4.00%,95.99%,71.20%,70.70%,71.20%,68.90%
01037,AL,"Coosa County, AL",Alabama,1,37,161544,10329,9820,1.04%,1.62%,97.34%,95.50%,86.20%,95.50%,82.20%
01039,AL,"Covington County, AL",Alabama,1,39,161545,37542,32309,0.98%,14.54%,84.48%,57.60%,65.00%,62.10%,62.70%
01041,AL,"Crenshaw County, AL",Alabama,1,41,161546,13205,12834,0.02%,6.32%,93.67%,7.60%,43.50%,7.60%,41.00%
01043,AL,"Cullman County, AL",Alabama,1,43,161547,88284,64099,4.44%,13.06%,82.50%,65.20%,69.10%,59.10%,62.50%
01045,AL,"Dale County, AL",Alabama,1,45,161548,49455,31075,1.56%,23.94%,74.50%,3.00%,39.70%,3.00%,38.20%
01047,AL,"Dallas County, AL",Alabama,1,47,161549,38326,24322,1.50%,30.77%,67.72%,30.30%,48.00%,31.80%,45.00%
01049,AL,"DeKalb County, AL",Alabama,1,49,161550,71680,56834,0.60%,11.79%,87.61%,83.30%,78.50%,81.80%,72.80%
01051,AL,"Elmore County, AL",Alabama,1,51,161551,87694,49199,1.27%,15.72%,83.00%,63.60%,68.70%,66.70%,65.20%
01053,AL,"Escambia County, AL",Alabama,1,53,161552,36755,26261,1.98%,22.63%,75.39%,81.80%,78.40%,84.80%,76.60%
01055,AL,"Etowah County, AL",Alabama,1,55,161553,103348,65683,9.42%,27.40%,63.17%,78.80%,76.70%,77.30%,71.70%
01057,AL,"Fayette County, AL",Alabama,1,57,161554,16297,13410,0.00%,10.74%,89.26%,42.40%,55.30%,42.40%,51.20%
01059,AL,"Franklin County, AL",Alabama,1,59,161555,32011,22127,0.06%,20.22%,79.72%,43.90%,55.50%,43.90%,51.30%
01061,AL,"Geneva County, AL",Alabama,1,61,161556,26647,23133,0.56%,19.62%,79.83%,36.40%,51.00%,40.90%,49.90%
01063,AL,"Greene County, AL",Alabama,1,63,161557,7706,7337,0.16%,9.04%,90.80%,4.50%,42.90%,4.50%,40.40%
01065,AL,"Hale County, AL",Alabama,1,65,161558,14742,12438,0.14%,10.12%,89.73%,31.80%,48.40%,30.30%,44.90%
01067,AL,"Henry County, AL",Alabama,1,67,161559,17282,15023,1.05%,19.09%,79.86%,19.70%,45.90%,24.20%,43.90%
01069,AL,"Houston County, AL",Alabama,1,69,161560,107040,59417,12.64%,28.75%,58.61%,15.20%,45.50%,22.70%,43.40%
01071,AL,"Jackson County, AL",Alabama,1,71,161561,52618,42335,0.36%,16.11%,83.53%,66.70%,69.30%,65.20%,63.90%
01073,AL,"Jefferson County, AL",Alabama,1,73,161562,672265,294103,28.92%,27.25%,43.83%,60.60%,66.50%,57.60%,61.80%
01075,AL,"Lamar County, AL",Alabama,1,75,161563,13885,12137,0.00%,10.02%,89.98%,12.10%,45.30%,10.60%,42.20%
01077,AL,"Lauderdale County, AL",Alabama,1,77,161564,94329,70284,4.95%,21.24%,73.81%,27.30%,47.40%,18.20%,42.70%
01079,AL,"Lawrence County, AL",Alabama,1,79,161565,33116,28581,3.54%,8.15%,88.32%,10.60%,44.80%,6.10%,41.00%
01081,AL,"Lee County, AL",Alabama,1,81,161566,175126,71280,8.41%,31.30%,60.29%,77.30%,76.30%,78.80%,72.20%
01083,AL,"Limestone County, AL",Alabama,1,83,161567,104199,59730,22.26%,12.78%,64.97%,0.00%,24.20%,0.00%,22.10%
01085,AL,"Lowndes County, AL",Alabama,1,85,161568,10153,9710,0.28%,4.53%,95.19%,21.20%,46.40%,21.20%,43.10%
01087,AL,"Macon County, AL",Alabama,1,87,161569,19198,13675,0.07%,14.21%,85.73%,59.10%,66.00%,60.60%,62.60%
01089,AL,"Madison County, AL",Alabama,1,89,161570,389781,179274,26.57%,32.81%,40.62%,1.50%,28.80%,1.50%,26.30%
01091,AL,"Marengo County, AL",Alabama,1,91,161572,19180,15219,0.10%,22.27%,77.63%,16.70%,45.80%,19.70%,42.80%
01093,AL,"Marion County, AL",Alabama,1,93,161573,29203,22472,0.00%,14.35%,85.64%,40.90%,54.00%,39.40%,49.80%
01095,AL,"Marshall County, AL",Alabama,1,95,161574,97923,62248,5.88%,18.29%,75.83%,53.00%,63.00%,50.00%,57.00%
01097,AL,"Mobile County, AL",Alabama,1,97,161575,413878,205286,22.70%,12.81%,64.50%,98.50%,88.20%,100.00%,86.20%
01099,AL,"Monroe County, AL",Alabama,1,99,161576,19816,16599,0.07%,14.17%,85.76%,51.50%,62.50%,53.00%,60.70%
01101,AL,"Montgomery County, AL",Alabama,1,101,161577,228132,106548,38.53%,26.31%,35.16%,37.90%,51.30%,33.30%,47.10%
01103,AL,"Morgan County, AL",Alabama,1,103,161578,123102,69635,21.83%,17.39%,60.79%,28.80%,47.60%,16.70%,42.60%
01105,AL,"Perry County, AL",Alabama,1,105,161579,8479,8672,0.07%,11.27%,88.66%,39.40%,52.80%,37.90%,49.10%
01107,AL,"Pickens County, AL",Alabama,1,107,161580,18925,16137,0.09%,10.24%,89.67%,6.10%,43.10%,9.10%,41.10%
01109,AL,"Pike County, AL",Alabama,1,109,161581,32997,22315,0.01%,22.95%,77.04%,24.20%,47.10%,25.80%,44.00%
01111,AL,"Randolph County, AL",Alabama,1,111,161582,22179,21082,0.91%,9.63%,89.46%,93.90%,85.10%,92.40%,80.60%
01113,AL,"Russell County, AL",Alabama,1,113,161583,58849,31493,14.57%,29.99%,55.43%,54.50%,63.60%,56.10%,61.70%
01115,AL,"St. Clair County, AL",Alabama,1,115,164997,91719,49282,1.42%,15.60%,82.98%,75.80%,75.30%,75.80%,71.10%
01117,AL,"Shelby County, AL",Alabama,1,117,161584,223916,93524,5.54%,37.47%,56.99%,74.20%,74.00%,74.20%,69.50%
01119,AL,"Sumter County, AL",Alabama,1,119,161585,12196,10586,0.11%,11.22%,88.66%,13.60%,45.40%,13.60%,42.30%
01121,AL,"Talladega County, AL",Alabama,1,121,161586,81105,49274,1.04%,17.79%,81.17%,84.80%,79.10%,83.30%,74.60%
01123,AL,"Tallapoosa County, AL",Alabama,1,123,161587,41251,30137,3.33%,10.05%,86.61%,90.90%,83.20%,90.90%,78.80%
01125,AL,"Tuscaloosa County, AL",Alabama,1,125,161588,231558,94888,18.42%,20.81%,60.77%,47.00%,56.90%,45.50%,53.40%
01127,AL,"Walker County, AL",Alabama,1,127,161589,64978,47478,0.25%,11.52%,88.22%,68.20%,70.10%,68.20%,65.20%
01129,AL,"Washington County, AL",Alabama,1,129,161590,15434,15210,0.01%,4.68%,95.31%,86.40%,80.30%,86.40%,77.40%
01131,AL,"Wilcox County, AL",Alabama,1,131,161591,10441,9081,0.41%,5.00%,94.59%,22.70%,46.80%,28.80%,44.70%
01133,AL,"Winston County, AL",Alabama,1,133,161592,23655,22247,1.51%,8.55%,89.94%,62.10%,68.50%,63.60%,63.00%
02013,AK,"Aleutians East Borough, AK",Alaska,2,13,1419964,3407,598,9.36%,55.35%,35.28%,3.40%,4.30%,24.10%,5.20%
02016,AK,"Aleutians West Census Area, AK",Alaska,2,16,1419965,5219,876,32.65%,31.62%,35.73%,0.00%,2.50%,0.00%,2.50%
02020,AK,"Anchorage Municipality, AK",Alaska,2,20,1416061,290674,90003,36.64%,25.47%,37.89%,48.30%,31.70%,48.30%,33.50%
02050,AK,"Bethel Census Area, AK",Alaska,2,50,1419966,18538,6575,0.84%,45.75%,53.41%,82.80%,82.60%,82.80%,81.40%
02060,AK,"Bristol Bay Borough, AK",Alaska,2,60,1419967,854,1603,1.87%,14.66%,83.47%,51.70%,35.10%,55.20%,34.60%
02063,AK,"Chugach Census Area, AK",Alaska,2,63,2804400,7000,3689,1.33%,58.88%,39.79%,37.90%,8.80%,37.90%,8.20%
02066,AK,"Copper River Census Area, AK",Alaska,2,66,2804401,2614,3284,0.00%,11.51%,88.49%,86.20%,86.30%,86.20%,89.20%
02068,AK,"Denali Borough, AK",Alaska,2,68,1419988,2101,2131,0.09%,18.63%,81.28%,89.70%,92.80%,89.70%,93.90%
02070,AK,"Dillingham Census Area, AK",Alaska,2,70,1419968,4854,2434,1.52%,19.47%,79.01%,69.00%,60.30%,69.00%,63.70%
02090,AK,"Fairbanks North Star Borough, AK",Alaska,2,90,1419969,96299,38876,11.61%,16.87%,71.51%,100.00%,98.20%,100.00%,98.20%
02100,AK,"Haines Borough, AK",Alaska,2,100,1419970,2079,1790,0.45%,26.87%,72.68%,27.60%,6.10%,27.60%,6.20%
02105,AK,"Hoonah-Angoon Census Area, AK",Alaska,2,105,2371430,2329,1459,2.54%,19.12%,78.34%,31.00%,6.70%,34.50%,6.60%
02110,AK,"Juneau City and Borough, AK",Alaska,2,110,1419971,32108,10001,1.06%,57.67%,41.27%,24.10%,5.20%,20.70%,5.00%
02122,AK,"Kenai Peninsula Borough, AK",Alaska,2,122,1419972,59235,36777,3.02%,12.98%,84.00%,79.30%,77.60%,75.90%,79.10%
02130,AK,"Ketchikan Gateway Borough, AK",Alaska,2,130,1419973,13910,4630,1.53%,54.06%,44.41%,13.80%,4.50%,10.30%,4.30%
02150,AK,"Kodiak Island Borough, AK",Alaska,2,150,1419974,13065,5639,2.25%,53.08%,44.67%,55.20%,37.20%,51.70%,34.10%
02158,AK,"Kusilvak Census Area, AK",Alaska,2,158,1419985,8372,2733,2.09%,43.03%,54.88%,65.50%,59.10%,65.50%,57.30%
02164,AK,"Lake and Peninsula Borough, AK",Alaska,2,164,1419975,999,1923,2.86%,9.62%,87.52%,58.60%,44.40%,58.60%,47.60%
02170,AK,"Matanuska-Susitna Borough, AK",Alaska,2,170,1419976,108661,56061,1.30%,6.55%,92.15%,72.40%,75.80%,79.30%,79.60%
02180,AK,"Nome Census Area, AK",Alaska,2,180,1419977,10018,4599,6.00%,58.80%,35.20%,62.10%,49.80%,62.10%,49.40%
02185,AK,"North Slope Borough, AK",Alaska,2,185,1419978,10924,4656,7.82%,69.18%,23.00%,44.80%,20.40%,44.80%,18.80%
02188,AK,"Northwest Arctic Borough, AK",Alaska,2,188,1419979,7682,2389,10.84%,65.72%,23.44%,75.90%,76.60%,72.40%,77.30%
02195,AK,"Petersburg Borough, AK",Alaska,2,195,2516404,3374,1860,1.88%,39.09%,59.03%,3.40%,4.30%,6.90%,4.10%
02198,AK,"Prince of Wales-Hyder Census Area, AK",Alaska,2,198,1419980,5799,3866,4.84%,33.26%,61.90%,3.40%,4.30%,3.40%,4.10%
02220,AK,"Sitka City and Borough, AK",Alaska,2,220,1419981,8462,3666,4.50%,55.05%,40.45%,17.20%,4.70%,13.80%,4.50%
02230,AK,"Skagway Municipality, AK",Alaska,2,230,2339479,1303,810,0.74%,78.15%,21.11%,41.40%,14.90%,41.40%,16.30%
02240,AK,"Southeast Fairbanks Census Area, AK",Alaska,2,240,1419983,6888,6152,0.10%,13.96%,85.94%,96.60%,96.00%,96.60%,96.70%
02275,AK,"Wrangell City and Borough, AK",Alaska,2,275,2516402,2134,1571,2.99%,38.57%,58.43%,20.70%,5.10%,17.20%,4.80%
02282,AK,"Yakutat City and Borough, AK",Alaska,2,282,1419986,564,522,2.30%,41.00%,56.70%,31.00%,6.70%,31.00%,6.40%
02290,AK,"Yukon-Koyukuk Census Area, AK",Alaska,2,290,1419987,5355,4761,1.13%,42.34%,56.52%,93.10%,94.20%,93.10%,94.90%
04001,AZ,"Apache County, AZ",Arizona,4,1,25441,66054,44050,0.07%,19.43%,80.51%,42.90%,85.10%,57.10%,89.60%
04003,AZ,"Cochise County, AZ",Arizona,4,3,25442,125504,77571,2.37%,39.97%,57.66%,85.70%,96.50%,71.40%,95.70%
04005,AZ,"Coconino County, AZ",Arizona,4,5,25443,144705,70440,1.94%,44.27%,53.79%,71.40%,93.80%,78.60%,95.90%
04007,AZ,"Gila County, AZ",Arizona,4,7,40471,53419,38470,0.00%,49.09%,50.90%,92.90%,97.00%,100.00%,98.40%
04009,AZ,"Graham County, AZ",Arizona,4,9,25444,38453,19562,8.98%,43.92%,47.10%,64.30%,91.00%,64.30%,91.80%
04011,AZ,"Greenlee County, AZ",Arizona,4,11,42807,9483,6626,0.53%,65.76%,33.72%,78.60%,95.40%,85.70%,96.70%
04012,AZ,"La Paz County, AZ",Arizona,4,12,43540,16681,18493,1.45%,65.64%,32.92%,7.10%,43.20%,7.10%,43.50%
04013,AZ,"Maricopa County, AZ",Arizona,4,13,37026,4430871,1628679,66.31%,20.54%,13.16%,28.60%,75.90%,14.30%,78.70%
04015,AZ,"Mohave County, AZ",Arizona,4,15,25445,214229,132290,30.83%,40.48%,28.69%,21.40%,74.30%,21.40%,79.60%
04017,AZ,"Navajo County, AZ",Arizona,4,17,42808,107110,70541,0.18%,31.51%,68.31%,14.30%,71.20%,28.60%,79.70%
04019,AZ,"Pima County, AZ",Arizona,4,19,25446,1042393,456427,49.97%,25.77%,24.26%,57.10%,87.70%,42.90%,87.10%
04021,AZ,"Pinal County, AZ",Arizona,4,21,25447,433338,210168,29.41%,33.11%,37.47%,35.70%,82.80%,35.70%,82.70%
04023,AZ,"Santa Cruz County, AZ",Arizona,4,23,40472,47838,20839,1.50%,29.83%,68.67%,100.00%,98.80%,92.90%,97.50%
04025,AZ,"Yavapai County, AZ",Arizona,4,25,42809,237830,137536,5.85%,43.73%,50.42%,50.00%,86.20%,50.00%,89.50%
04027,AZ,"Yuma County, AZ",Arizona,4,27,23901,204374,93574,42.18%,35.35%,22.47%,0.00%,40.90%,0.00%,39.10%
05001,AR,"Arkansas County, AR",Arkansas,5,1,63755,17024,14100,42.77%,21.77%,35.45%,10.80%,26.30%,10.80%,24.90%
05003,AR,"Ashley County, AR",Arkansas,5,3,63756,19018,14483,2.64%,44.07%,53.29%,31.10%,41.50%,33.80%,41.30%
05005,AR,"Baxter County, AR",Arkansas,5,5,69895,41801,32595,2.63%,22.56%,74.81%,75.70%,73.90%,81.10%,70.60%
05007,AR,"Benton County, AR",Arkansas,5,7,69896,286528,126024,18.34%,19.53%,62.14%,93.20%,78.20%,94.60%,75.10%
05009,AR,"Boone County, AR",Arkansas,5,9,69897,37662,27605,2.71%,18.77%,78.51%,82.40%,74.90%,83.80%,71.30%
05011,AR,"Bradley County, AR",Arkansas,5,11,63757,10461,8493,3.12%,33.75%,63.13%,36.50%,44.10%,37.80%,43.50%
05013,AR,"Calhoun County, AR",Arkansas,5,13,63758,4773,5349,0.02%,26.51%,73.47%,29.70%,41.40%,28.40%,39.90%
05015,AR,"Carroll County, AR",Arkansas,5,15,66975,28362,23229,0.19%,14.44%,85.36%,63.50%,68.10%,67.60%,65.50%
05017,AR,"Chicot County, AR",Arkansas,5,17,69160,10234,8431,26.47%,22.65%,50.87%,6.80%,25.20%,8.10%,24.40%
05019,AR,"Clark County, AR",Arkansas,5,19,66845,21469,14463,0.68%,29.02%,70.30%,44.60%,51.10%,44.60%,48.20%
05021,AR,"Clay County, AR",Arkansas,5,21,63759,14537,14039,29.75%,21.11%,49.14%,8.10%,26.10%,6.80%,24.30%
05023,AR,"Cleburne County, AR",Arkansas,5,23,66983,24948,23091,0.36%,13.55%,86.09%,87.80%,77.50%,87.80%,72.60%
05025,AR,"Cleveland County, AR",Arkansas,5,25,63760,7548,6972,0.00%,9.05%,90.95%,28.40%,41.30%,31.10%,40.60%
05027,AR,"Columbia County, AR",Arkansas,5,27,63761,22707,17033,0.00%,36.32%,63.68%,37.80%,45.30%,36.50%,43.40%
05029,AR,"Conway County, AR",Arkansas,5,29,66846,20782,17287,1.46%,15.64%,82.91%,74.30%,73.70%,70.30%,67.70%
05031,AR,"Craighead County, AR",Arkansas,5,31,66847,111038,50790,39.16%,11.00%,49.84%,14.90%,28.70%,14.90%,27.10%
05033,AR,"Crawford County, AR",Arkansas,5,33,69161,60593,36871,14.75%,16.36%,68.89%,100.00%,88.30%,100.00%,83.80%
05035,AR,"Crittenden County, AR",Arkansas,5,35,69162,47945,23127,76.56%,4.90%,18.53%,1.40%,14.00%,1.40%,14.00%
05037,AR,"Cross County, AR",Arkansas,5,37,66848,16827,11624,27.53%,25.71%,46.76%,9.50%,26.20%,9.50%,24.70%
05039,AR,"Dallas County, AR",Arkansas,5,39,66849,6472,5686,0.00%,37.48%,62.52%,33.80%,42.50%,32.40%,41.20%
05041,AR,"Desha County, AR",Arkansas,5,41,66850,11285,8801,62.83%,5.25%,31.92%,4.10%,22.40%,4.10%,21.80%
05043,AR,"Drew County, AR",Arkansas,5,43,66851,17309,11927,1.86%,31.89%,66.24%,23.00%,39.20%,27.00%,38.80%
05045,AR,"Faulkner County, AR",Arkansas,5,45,66852,124611,59341,16.15%,20.20%,63.66%,86.50%,76.30%,79.70%,70.50%
05047,AR,"Franklin County, AR",Arkansas,5,47,66853,17160,15213,0.12%,16.18%,83.70%,90.50%,78.00%,89.20%,73.00%
05049,AR,"Fulton County, AR",Arkansas,5,49,66854,12183,12715,0.18%,5.91%,93.90%,77.00%,74.10%,77.00%,69.30%
05051,AR,"Garland County, AR",Arkansas,5,51,66855,100021,58229,11.55%,27.96%,60.49%,58.10%,63.80%,58.10%,59.80%
05053,AR,"Grant County, AR",Arkansas,5,53,66856,18022,11890,0.60%,17.99%,81.41%,35.10%,43.70%,35.10%,41.90%
05055,AR,"Greene County, AR",Arkansas,5,55,66857,45954,27015,33.19%,6.02%,60.79%,17.60%,33.50%,17.60%,30.90%
05057,AR,"Hempstead County, AR",Arkansas,5,57,66858,20037,17471,1.69%,23.65%,74.66%,40.50%,48.80%,40.50%,46.30%
05059,AR,"Hot Spring County, AR",Arkansas,5,59,66859,33129,21262,0.11%,19.97%,79.92%,50.00%,57.40%,50.00%,54.30%
05061,AR,"Howard County, AR",Arkansas,5,61,66872,12779,12273,0.00%,22.15%,77.85%,54.10%,59.20%,52.70%,55.80%
05063,AR,"Independence County, AR",Arkansas,5,63,69163,37910,27297,1.64%,17.32%,81.05%,73.00%,73.50%,73.00%,68.50%
05065,AR,"Izard County, AR",Arkansas,5,65,66860,13748,12897,0.36%,8.60%,91.04%,83.80%,75.10%,82.40%,70.80%
05067,AR,"Jackson County, AR",Arkansas,5,67,66861,16784,11254,28.37%,23.17%,48.46%,43.20%,49.70%,41.90%,46.40%
05069,AR,"Jefferson County, AR",Arkansas,5,69,66862,66934,37199,33.87%,26.61%,39.52%,20.30%,34.20%,20.30%,33.30%
05071,AR,"Johnson County, AR",Arkansas,5,71,66863,25925,18598,0.04%,15.71%,84.25%,60.80%,67.40%,64.90%,63.70%
05073,AR,"Lafayette County, AR",Arkansas,5,73,66864,6277,6793,0.63%,23.35%,76.02%,41.90%,49.40%,43.20%,47.20%
05075,AR,"Lawrence County, AR",Arkansas,5,75,66865,16258,14201,32.16%,9.70%,58.14%,47.30%,55.60%,47.30%,50.90%
05077,AR,"Lee County, AR",Arkansas,5,77,66866,8666,6338,25.75%,31.81%,42.44%,12.20%,27.10%,12.20%,25.60%
05079,AR,"Lincoln County, AR",Arkansas,5,79,66873,13016,8143,12.70%,13.14%,74.16%,16.20%,31.10%,16.20%,30.70%
05081,AR,"Little River County, AR",Arkansas,5,81,66874,12024,10643,0.03%,19.59%,80.38%,48.60%,56.00%,48.60%,52.30%
05083,AR,"Logan County, AR",Arkansas,5,83,82850,21247,19494,0.07%,18.43%,81.50%,67.60%,69.50%,66.20%,64.40%
05085,AR,"Lonoke County, AR",Arkansas,5,85,69164,74292,40152,9.44%,27.77%,62.79%,27.00%,40.80%,24.30%,38.00%
05087,AR,"Madison County, AR",Arkansas,5,87,69165,16737,16763,0.00%,4.46%,95.54%,70.30%,71.40%,74.30%,68.70%
05089,AR,"Marion County, AR",Arkansas,5,89,69898,16905,16095,0.17%,9.49%,90.34%,85.10%,76.20%,86.50%,72.40%
05091,AR,"Miller County, AR",Arkansas,5,91,69166,42682,25972,32.94%,11.44%,55.63%,51.40%,58.00%,54.10%,56.20%
05093,AR,"Mississippi County, AR",Arkansas,5,93,69899,40361,25603,66.65%,8.00%,25.34%,0.00%,7.90%,0.00%,8.20%
05095,AR,"Monroe County, AR",Arkansas,5,95,69167,6787,6400,22.14%,37.38%,40.48%,18.90%,33.80%,18.90%,31.80%
05097,AR,"Montgomery County, AR",Arkansas,5,97,69168,8555,10048,0.44%,5.52%,94.04%,62.20%,67.60%,63.50%,63.30%
05099,AR,"Nevada County, AR",Arkansas,5,99,69169,8292,7968,0.00%,19.60%,80.40%,39.20%,47.50%,39.20%,45.60%
05101,AR,"Newton County, AR",Arkansas,5,101,69900,7243,9219,0.00%,2.81%,97.19%,78.40%,74.20%,85.10%,71.80%
05103,AR,"Ouachita County, AR",Arkansas,5,103,69170,22606,17011,0.08%,41.74%,58.18%,32.40%,41.90%,29.70%,40.10%
05105,AR,"Perry County, AR",Arkansas,5,105,69171,10055,8549,0.74%,9.32%,89.94%,64.90%,68.30%,62.20%,63.00%
05107,AR,"Phillips County, AR",Arkansas,5,107,69172,16373,13329,27.73%,30.01%,42.26%,5.40%,24.70%,5.40%,23.50%
05109,AR,"Pike County, AR",Arkansas,5,109,69173,10205,10176,0.14%,15.05%,84.82%,55.40%,60.00%,55.40%,56.30%
05111,AR,"Poinsett County, AR",Arkansas,5,111,69174,22997,15153,49.40%,8.70%,41.90%,2.70%,21.40%,2.70%,20.80%
05113,AR,"Polk County, AR",Arkansas,5,113,69175,19384,19019,0.01%,15.53%,84.46%,91.90%,78.20%,90.50%,73.40%
05115,AR,"Pope County, AR",Arkansas,5,115,69901,63475,35827,6.64%,21.36%,72.00%,71.60%,72.80%,71.60%,68.00%
05117,AR,"Prairie County, AR",Arkansas,5,117,69176,8217,7573,14.04%,26.98%,58.99%,21.60%,37.80%,21.60%,35.50%
05119,AR,"Pulaski County, AR",Arkansas,5,119,69177,398322,182186,36.67%,34.43%,28.90%,45.90%,55.20%,45.90%,50.80%
05121,AR,"Randolph County, AR",Arkansas,5,121,69178,18619,15846,6.27%,18.29%,75.43%,56.80%,61.30%,56.80%,56.70%
05123,AR,"St. Francis County, AR",Arkansas,5,123,83331,23138,13402,17.17%,32.58%,50.25%,13.50%,27.20%,13.50%,25.80%
05125,AR,"Saline County, AR",Arkansas,5,125,67102,123988,60725,6.87%,28.73%,64.40%,52.70%,58.70%,51.40%,55.20%
05127,AR,"Scott County, AR",Arkansas,5,127,69179,9871,10883,0.00%,13.95%,86.05%,81.10%,74.50%,78.40%,69.50%
05129,AR,"Searcy County, AR",Arkansas,5,129,69180,7880,8849,0.00%,8.20%,91.80%,95.90%,82.10%,95.90%,78.40%
05131,AR,"Sebastian County, AR",Arkansas,5,131,69181,128184,65366,42.46%,17.60%,39.93%,97.30%,84.20%,97.30%,80.00%
05133,AR,"Sevier County, AR",Arkansas,5,133,69182,15913,12715,0.01%,17.20%,82.79%,59.50%,64.20%,59.50%,60.10%
05135,AR,"Sharp County, AR",Arkansas,5,135,69183,17422,15185,0.38%,7.13%,92.49%,68.90%,70.80%,68.90%,66.30%
05137,AR,"Stone County, AR",Arkansas,5,137,69902,12393,11278,0.00%,8.72%,91.28%,89.20%,77.50%,91.90%,74.20%
05139,AR,"Union County, AR",Arkansas,5,139,69903,38815,28085,3.20%,43.98%,52.81%,25.70%,40.00%,25.70%,38.70%
05141,AR,"Van Buren County, AR",Arkansas,5,141,69904,15900,14435,0.17%,6.32%,93.50%,94.60%,78.30%,93.20%,74.80%
05143,AR,"Washington County, AR",Arkansas,5,143,69905,247331,109519,28.89%,14.19%,56.93%,98.60%,86.30%,98.60%,82.70%
05145,AR,"White County, AR",Arkansas,5,145,69906,77118,50341,8.02%,19.08%,72.90%,79.70%,74.20%,75.70%,69.00%
05147,AR,"Woodruff County, AR",Arkansas,5,147,69907,6259,5676,23.26%,34.06%,42.69%,24.30%,39.40%,23.00%,37.70%
05149,AR,"Yell County, AR",Arkansas,5,149,69908,20342,17481,0.06%,16.70%,83.23%,66.20%,68.30%,60.80%,62.80%
06001,CA,"Alameda County, CA",California,6,1,1675839,1663823,459757,62.89%,31.68%,5.43%,64.90%,96.90%,56.10%,96.60%
06003,CA,"Alpine County, CA",California,6,3,1675840,1515,1643,0.24%,7.91%,91.84%,49.10%,94.30%,42.10%,94.80%
06005,CA,"Amador County, CA",California,6,5,1675841,40577,26925,0.07%,25.89%,74.04%,71.90%,97.30%,71.90%,98.10%
06007,CA,"Butte County, CA",California,6,7,1675842,213605,102060,20.65%,34.26%,45.09%,33.30%,92.60%,40.40%,94.60%
06009,CA,"Calaveras County, CA",California,6,9,1675885,45674,42602,0.29%,15.77%,83.94%,77.20%,97.90%,77.20%,98.60%
06011,CA,"Colusa County, CA",California,6,11,1675902,21811,13839,44.19%,14.42%,41.40%,63.20%,96.80%,66.70%,97.70%
06013,CA,"Contra Costa County, CA",California,6,13,1675903,1162648,387160,40.53%,45.56%,13.91%,35.10%,92.70%,29.80%,92.00%
06015,CA,"Del Norte County, CA",California,6,15,1682074,27462,14210,3.70%,47.26%,49.04%,42.10%,93.60%,45.60%,95.10%
06017,CA,"El Dorado County, CA",California,6,17,277273,191713,100465,9.95%,25.40%,64.65%,78.90%,98.30%,80.70%,98.90%
